filename,width,height,class,xmin,ymin,xmax,ymax
sachima003S(11).JPG,816,612,sachima,438,273,661,379
sachima003S(11).JPG,816,612,coin,40,331,117,401
sachima003S(12).JPG,816,612,sachima,482,281,680,389
sachima003S(12).JPG,816,612,coin,22,341,103,411
sachima003S(13).JPG,816,612,sachima,453,286,677,398
sachima003S(13).JPG,816,612,coin,20,340,94,413
sachima003S(2).JPG,816,612,sachima,460,254,678,368
sachima003S(2).JPG,816,612,coin,46,310,122,380
sachima003S(3).JPG,816,612,sachima,457,240,669,342
sachima003S(3).JPG,816,612,coin,22,294,95,366
sachima003S(4).JPG,816,612,sachima,443,233,657,346
sachima003S(4).JPG,816,612,coin,36,291,110,365
sachima003S(5).JPG,816,612,sachima,444,270,669,377
sachima003S(5).JPG,816,612,coin,54,325,135,395
sachima003S(6).JPG,816,612,sachima,436,272,633,374
sachima003S(6).JPG,816,612,coin,23,326,100,398
sachima003S(7).JPG,816,612,sachima,448,258,681,368
sachima003S(7).JPG,816,612,coin,15,319,90,389
sachima003S(8).JPG,816,612,sachima,472,278,690,377
sachima003S(8).JPG,816,612,coin,61,327,142,399
sachima003S(9).JPG,816,612,sachima,392,300,607,409
sachima003S(9).JPG,816,612,coin,24,351,107,422
sachima003T(1).JPG,816,612,sachima,386,287,582,451
sachima003T(1).JPG,816,612,coin,102,184,170,243
sachima003T(10).JPG,816,612,sachima,465,220,655,394
sachima003T(10).JPG,816,612,coin,128,119,192,176
sachima003T(11).JPG,816,612,sachima,428,193,640,427
sachima003T(11).JPG,816,612,coin,85,148,168,221
sachima003T(12).JPG,816,612,sachima,359,244,557,403
sachima003T(12).JPG,816,612,coin,82,130,142,186
sachima003T(13).JPG,816,612,sachima,365,247,543,444
sachima003T(13).JPG,816,612,coin,86,136,152,198
sachima003T(2).JPG,816,612,sachima,346,209,583,409
sachima003T(2).JPG,816,612,coin,68,288,143,356
sachima003T(3).JPG,816,612,sachima,452,213,635,417
sachima003T(3).JPG,816,612,coin,134,147,196,211
sachima003T(4).JPG,816,612,sachima,362,262,550,426
sachima003T(4).JPG,816,612,coin,90,148,151,208
sachima003T(5).JPG,816,612,sachima,424,221,598,410
sachima003T(5).JPG,816,612,coin,111,128,171,188
sachima003T(6).JPG,816,612,sachima,404,249,597,417
sachima003T(6).JPG,816,612,coin,81,165,142,225
sachima003T(7).JPG,816,612,sachima,396,256,575,464
sachima003T(7).JPG,816,612,coin,50,145,117,210
sachima003T(8).JPG,816,612,sachima,409,270,615,445
sachima003T(8).JPG,816,612,coin,120,173,188,236
sachima003T(9).JPG,816,612,sachima,413,232,597,422
sachima003T(9).JPG,816,612,coin,83,200,145,267
sachima004S(1).JPG,816,612,sachima,416,280,594,377
sachima004S(1).JPG,816,612,coin,65,334,131,392
sachima004S(10).JPG,816,612,sachima,466,320,672,429
sachima004S(10).JPG,816,612,coin,76,369,149,438
sachima004S(11).JPG,816,612,sachima,475,309,669,399
sachima004S(11).JPG,816,612,coin,83,345,151,410
sachima004S(12).JPG,816,612,sachima,435,257,611,344
sachima004S(12).JPG,816,612,coin,66,296,127,359
sachima004S(13).JPG,816,612,sachima,462,281,656,378
sachima004S(13).JPG,816,612,coin,78,318,142,381
sachima004S(2).JPG,816,612,sachima,456,339,666,449
sachima004S(2).JPG,816,612,coin,65,394,134,465
sachima004S(3).JPG,816,612,sachima,424,325,639,423
sachima004S(3).JPG,816,612,coin,89,377,158,443
sachima004S(4).JPG,816,612,sachima,467,335,656,436
sachima004S(4).JPG,816,612,coin,79,380,152,450
sachima004S(5).JPG,816,612,sachima,458,329,676,438
sachima004S(5).JPG,816,612,coin,54,379,122,447
sachima004S(6).JPG,816,612,sachima,467,304,686,419
sachima004S(6).JPG,816,612,coin,51,357,119,420
sachima004S(7).JPG,816,612,sachima,468,295,704,403
sachima004S(7).JPG,816,612,coin,132,348,200,417
sachima004S(8).JPG,816,612,sachima,452,327,659,436
sachima004S(8).JPG,816,612,coin,112,374,178,446
sachima004S(9).JPG,816,612,sachima,443,322,670,436
sachima004S(9).JPG,816,612,coin,50,373,124,445
sachima004T(1).JPG,816,612,sachima,385,234,581,400
sachima004T(1).JPG,816,612,coin,98,218,159,277
sachima004T(10).JPG,816,612,sachima,421,259,626,447
sachima004T(10).JPG,816,612,coin,163,166,234,229
sachima004T(11).JPG,816,612,sachima,426,195,599,394
sachima004T(11).JPG,816,612,coin,123,289,183,350
sachima004T(12).JPG,816,612,sachima,423,214,601,368
sachima004T(12).JPG,816,612,coin,142,206,201,263
sachima004T(13).JPG,816,612,sachima,433,191,613,375
sachima004T(13).JPG,816,612,coin,131,200,189,257
sachima004T(2).JPG,816,612,sachima,406,275,611,441
sachima004T(2).JPG,816,612,coin,146,221,210,279
sachima004T(3).JPG,816,612,sachima,409,222,598,416
sachima004T(3).JPG,816,612,coin,138,214,204,274
sachima004T(4).JPG,816,612,sachima,432,238,667,446
sachima004T(4).JPG,816,612,coin,101,168,173,234
sachima004T(5).JPG,816,612,sachima,461,266,643,456
sachima004T(5).JPG,816,612,coin,164,173,228,234
sachima004T(6).JPG,816,612,sachima,364,274,541,438
sachima004T(6).JPG,816,612,coin,134,222,191,280
sachima004T(7).JPG,816,612,sachima,426,237,595,419
sachima004T(7).JPG,816,612,coin,206,213,260,271
sachima004T(8).JPG,816,612,sachima,443,245,623,400
sachima004T(8).JPG,816,612,coin,204,170,260,223
sachima004T(9).JPG,816,612,sachima,426,207,598,397
sachima004T(9).JPG,816,612,coin,144,126,202,183
sachima005S(1).JPG,816,612,sachima,417,280,640,388
sachima005S(1).JPG,816,612,coin,58,334,140,414
sachima005S(10).JPG,816,612,sachima,472,249,671,349
sachima005S(10).JPG,816,612,coin,62,306,144,380
sachima005S(11).JPG,816,612,sachima,423,293,633,391
sachima005S(11).JPG,816,612,coin,36,354,114,427
sachima005S(12).JPG,816,612,sachima,476,268,695,377
sachima005S(12).JPG,816,612,coin,62,331,142,409
sachima005S(13).JPG,816,612,sachima,416,293,646,399
sachima005S(13).JPG,816,612,coin,34,356,114,430
sachima005S(14).JPG,816,612,sachima,411,269,601,371
sachima005S(14).JPG,816,612,coin,30,332,113,413
sachima005S(15).JPG,816,612,sachima,409,248,623,352
sachima005S(15).JPG,816,612,coin,40,305,121,381
sachima005S(16).JPG,816,612,sachima,438,241,626,337
sachima005S(16).JPG,816,612,coin,53,300,127,379
sachima005S(17).JPG,816,612,sachima,434,254,663,360
sachima005S(17).JPG,816,612,coin,42,315,122,390
sachima005S(18).JPG,816,612,sachima,494,270,695,358
sachima005S(18).JPG,816,612,coin,80,320,164,397
sachima005S(19).JPG,816,612,sachima,404,276,628,380
sachima005S(19).JPG,816,612,coin,39,331,117,407
sachima005S(2).JPG,816,612,sachima,429,245,628,353
sachima005S(2).JPG,816,612,coin,50,299,133,378
sachima005S(20).JPG,816,612,sachima,440,268,646,374
sachima005S(20).JPG,816,612,coin,43,331,120,407
sachima005S(21).JPG,816,612,sachima,481,298,707,396
sachima005S(21).JPG,816,612,coin,38,351,117,428
sachima005S(22).JPG,816,612,sachima,466,232,669,327
sachima005S(22).JPG,816,612,coin,35,288,114,360
sachima005S(3).JPG,816,612,sachima,416,286,638,392
sachima005S(3).JPG,816,612,coin,45,342,126,422
sachima005S(4).JPG,816,612,sachima,458,246,646,349
sachima005S(4).JPG,816,612,coin,106,300,185,374
sachima005S(5).JPG,816,612,sachima,441,225,653,324
sachima005S(5).JPG,816,612,coin,69,279,152,356
sachima005S(6).JPG,816,612,sachima,458,265,651,362
sachima005S(6).JPG,816,612,coin,91,318,173,393
sachima005S(7).JPG,816,612,sachima,448,264,657,364
sachima005S(7).JPG,816,612,coin,76,323,157,395
sachima005S(8).JPG,816,612,sachima,435,251,632,354
sachima005S(8).JPG,816,612,coin,52,307,132,381
sachima005S(9).JPG,816,612,sachima,451,243,658,348
sachima005S(9).JPG,816,612,coin,76,297,154,374
sachima005T(1).JPG,816,612,sachima,372,203,550,407
sachima005T(1).JPG,816,612,coin,92,131,157,195
sachima005T(10).JPG,816,612,sachima,469,294,701,480
sachima005T(10).JPG,816,612,coin,140,233,209,299
sachima005T(11).JPG,816,612,sachima,379,216,560,430
sachima005T(11).JPG,816,612,coin,88,145,164,208
sachima005T(12).JPG,816,612,sachima,376,204,611,401
sachima005T(12).JPG,816,612,coin,89,225,163,293
sachima005T(13).JPG,816,612,sachima,400,221,586,426
sachima005T(13).JPG,816,612,coin,103,202,171,268
sachima005T(14).JPG,816,612,sachima,480,267,691,449
sachima005T(14).JPG,816,612,coin,168,236,241,302
sachima005T(15).JPG,816,612,sachima,440,242,633,465
sachima005T(15).JPG,816,612,coin,104,196,168,261
sachima005T(16).JPG,816,612,sachima,413,219,636,416
sachima005T(16).JPG,816,612,coin,108,135,182,203
sachima005T(17).JPG,816,612,sachima,451,275,641,487
sachima005T(17).JPG,816,612,coin,139,221,208,283
sachima005T(18).JPG,816,612,sachima,397,187,668,414
sachima005T(18).JPG,816,612,coin,170,184,245,261
sachima005T(19).JPG,816,612,sachima,436,178,656,418
sachima005T(19).JPG,816,612,coin,104,153,185,226
sachima005T(2).JPG,816,612,sachima,427,253,626,422
sachima005T(2).JPG,816,612,coin,89,240,153,299
sachima005T(20).JPG,816,612,sachima,435,229,654,412
sachima005T(20).JPG,816,612,coin,121,178,185,238
sachima005T(21).JPG,816,612,sachima,443,261,644,478
sachima005T(21).JPG,816,612,coin,144,168,213,230
sachima005T(22).JPG,816,612,sachima,354,212,585,429
sachima005T(22).JPG,816,612,coin,114,154,185,222
sachima005T(3).JPG,816,612,sachima,481,281,655,458
sachima005T(3).JPG,816,612,coin,143,233,204,286
sachima005T(4).JPG,816,612,sachima,422,245,609,419
sachima005T(4).JPG,816,612,coin,83,186,142,247
sachima005T(5).JPG,816,612,sachima,420,207,620,422
sachima005T(5).JPG,816,612,coin,81,134,152,202
sachima005T(6).JPG,816,612,sachima,410,231,628,410
sachima005T(6).JPG,816,612,coin,112,180,172,240
sachima005T(7).JPG,816,612,sachima,439,239,634,453
sachima005T(7).JPG,816,612,coin,95,161,169,227
sachima005T(8).JPG,816,612,sachima,421,240,650,442
sachima005T(8).JPG,816,612,coin,91,169,164,236
sachima005T(9).JPG,816,612,sachima,462,238,660,450
sachima005T(9).JPG,816,612,coin,125,210,198,276
tomato003S(1).JPG,816,612,tomato,456,267,631,387
tomato003S(1).JPG,816,612,coin,137,348,201,407
tomato003S(10).JPG,816,612,tomato,441,257,627,383
tomato003S(10).JPG,816,612,coin,156,347,218,402
tomato003S(11).JPG,816,612,tomato,437,257,626,383
tomato003S(11).JPG,816,612,coin,155,341,215,400
tomato003S(12).JPG,816,612,tomato,459,205,639,336
tomato003S(12).JPG,816,612,coin,169,293,230,350
tomato003S(13).JPG,816,612,tomato,450,259,639,387
tomato003S(13).JPG,816,612,coin,131,344,197,406
tomato003S(14).JPG,816,612,tomato,453,260,633,392
tomato003S(14).JPG,816,612,coin,136,351,203,414
tomato003S(15).JPG,816,612,tomato,441,227,624,357
tomato003S(15).JPG,816,612,coin,120,315,192,381
tomato003S(16).JPG,816,612,tomato,445,262,631,389
tomato003S(16).JPG,816,612,coin,139,347,206,405
tomato003S(17).JPG,816,612,tomato,452,251,632,383
tomato003S(17).JPG,816,612,coin,141,334,205,395
tomato003S(18).JPG,816,612,tomato,446,222,636,348
tomato003S(18).JPG,816,612,coin,151,309,208,365
tomato003S(19).JPG,816,612,tomato,433,255,615,377
tomato003S(19).JPG,816,612,coin,116,343,183,403
tomato003S(2).JPG,816,612,tomato,525,321,792,514
tomato003S(2).JPG,816,612,coin,50,442,131,517
tomato003S(20).JPG,816,612,tomato,440,276,604,400
tomato003S(20).JPG,816,612,coin,117,363,183,420
tomato003S(21).JPG,816,612,tomato,450,257,625,381
tomato003S(21).JPG,816,612,coin,145,345,206,401
tomato003S(22).JPG,816,612,tomato,446,264,627,394
tomato003S(22).JPG,816,612,coin,128,354,196,414
tomato003S(23).JPG,816,612,tomato,450,240,625,375
tomato003S(23).JPG,816,612,coin,130,325,195,386
tomato003S(24).JPG,816,612,tomato,449,244,629,374
tomato003S(24).JPG,816,612,coin,139,334,205,396
tomato003S(25).JPG,816,612,tomato,450,240,628,373
tomato003S(25).JPG,816,612,coin,149,340,210,395
tomato003S(26).JPG,816,612,tomato,432,271,608,402
tomato003S(26).JPG,816,612,coin,126,370,191,428
tomato003S(27).JPG,816,612,tomato,466,270,642,396
tomato003S(27).JPG,816,612,coin,165,359,228,417
tomato003S(28).JPG,816,612,tomato,463,237,650,370
tomato003S(28).JPG,816,612,coin,151,324,221,386
tomato003S(29).JPG,816,612,tomato,421,203,603,327
tomato003S(29).JPG,816,612,coin,126,287,190,347
tomato003S(3).JPG,816,612,tomato,505,280,779,481
tomato003S(3).JPG,816,612,coin,50,403,146,486
tomato003S(30).JPG,816,612,tomato,438,262,611,389
tomato003S(30).JPG,816,612,coin,142,347,201,404
tomato003S(31).JPG,816,612,tomato,444,209,634,344
tomato003S(31).JPG,816,612,coin,156,305,216,359
tomato003S(32).JPG,816,612,tomato,454,252,640,376
tomato003S(32).JPG,816,612,coin,134,334,193,390
tomato003S(33).JPG,816,612,tomato,450,242,630,376
tomato003S(33).JPG,816,612,coin,133,327,195,386
tomato003S(34).JPG,816,612,tomato,475,264,653,389
tomato003S(34).JPG,816,612,coin,161,349,222,407
tomato003S(4).JPG,816,612,tomato,486,306,738,491
tomato003S(4).JPG,816,612,coin,116,424,201,501
tomato003S(5).JPG,816,612,tomato,487,305,744,490
tomato003S(5).JPG,816,612,coin,146,422,227,503
tomato003S(6).JPG,816,612,tomato,484,287,744,471
tomato003S(6).JPG,816,612,coin,137,412,219,489
tomato003S(7).JPG,816,612,tomato,462,269,713,461
tomato003S(7).JPG,816,612,coin,119,395,207,479
tomato003S(8).JPG,816,612,tomato,474,256,730,441
tomato003S(8).JPG,816,612,coin,145,374,235,455
tomato003S(9).JPG,816,612,tomato,455,276,700,464
tomato003S(9).JPG,816,612,coin,117,405,203,482
tomato003T(1).JPG,816,612,tomato,409,229,644,450
tomato003T(1).JPG,816,612,coin,114,175,181,238
tomato003T(10).JPG,816,612,tomato,412,256,633,457
tomato003T(10).JPG,816,612,coin,133,139,196,202
tomato003T(11).JPG,816,612,tomato,446,248,661,459
tomato003T(11).JPG,816,612,coin,144,179,208,236
tomato003T(12).JPG,816,612,tomato,448,250,654,450
tomato003T(12).JPG,816,612,coin,161,171,220,230
tomato003T(13).JPG,816,612,tomato,385,295,608,504
tomato003T(13).JPG,816,612,coin,126,185,194,247
tomato003T(14).JPG,816,612,tomato,395,277,632,493
tomato003T(14).JPG,816,612,coin,132,177,201,236
tomato003T(15).JPG,816,612,tomato,401,213,632,443
tomato003T(15).JPG,816,612,coin,126,128,194,192
tomato003T(16).JPG,816,612,tomato,408,242,619,456
tomato003T(16).JPG,816,612,coin,134,169,204,228
tomato003T(17).JPG,816,612,tomato,406,279,624,502
tomato003T(17).JPG,816,612,coin,130,211,197,270
tomato003T(18).JPG,816,612,tomato,419,209,633,427
tomato003T(18).JPG,816,612,coin,145,135,210,196
tomato003T(19).JPG,816,612,tomato,145,135,210,196
tomato003T(19).JPG,816,612,coin,142,159,210,219
tomato003T(2).JPG,816,612,tomato,423,196,643,408
tomato003T(2).JPG,816,612,coin,133,186,201,252
tomato003T(20).JPG,816,612,tomato,373,267,610,505
tomato003T(20).JPG,816,612,coin,82,191,152,258
tomato003T(21).JPG,816,612,tomato,407,302,618,529
tomato003T(21).JPG,816,612,coin,114,217,183,281
tomato003T(22).JPG,816,612,tomato,395,302,611,514
tomato003T(22).JPG,816,612,coin,105,204,175,267
tomato003T(23).JPG,816,612,tomato,410,262,621,477
tomato003T(23).JPG,816,612,coin,143,178,212,239
tomato003T(24).JPG,816,612,tomato,393,273,590,478
tomato003T(24).JPG,816,612,coin,126,210,195,270
tomato003T(25).JPG,816,612,tomato,393,226,601,428
tomato003T(25).JPG,816,612,coin,110,150,175,210
tomato003T(26).JPG,816,612,tomato,405,246,614,459
tomato003T(26).JPG,816,612,coin,125,180,192,238
tomato003T(27).JPG,816,612,tomato,125,180,192,238
tomato003T(27).JPG,816,612,coin,117,155,191,224
tomato003T(28).JPG,816,612,tomato,431,235,677,471
tomato003T(28).JPG,816,612,coin,95,182,166,245
tomato003T(29).JPG,816,612,tomato,469,257,716,492
tomato003T(29).JPG,816,612,coin,157,175,226,238
tomato003T(3).JPG,816,612,tomato,368,241,570,437
tomato003T(3).JPG,816,612,coin,124,218,189,279
tomato003T(30).JPG,816,612,tomato,455,255,687,481
tomato003T(30).JPG,816,612,coin,138,180,206,243
tomato003T(31).JPG,816,612,tomato,445,229,698,477
tomato003T(31).JPG,816,612,coin,125,154,198,222
tomato003T(32).JPG,816,612,tomato,417,229,652,469
tomato003T(32).JPG,816,612,coin,119,128,191,195
tomato003T(33).JPG,816,612,tomato,439,255,674,470
tomato003T(33).JPG,816,612,coin,170,184,239,248
tomato003T(34).JPG,816,612,tomato,423,207,672,446
tomato003T(34).JPG,816,612,coin,112,165,188,232
tomato003T(4).JPG,816,612,tomato,418,221,615,421
tomato003T(4).JPG,816,612,coin,74,185,142,244
tomato003T(5).JPG,816,612,tomato,507,231,719,441
tomato003T(5).JPG,816,612,coin,145,193,206,252
tomato003T(6).JPG,816,612,tomato,437,250,679,475
tomato003T(6).JPG,816,612,coin,84,183,155,252
tomato003T(7).JPG,816,612,tomato,467,251,678,445
tomato003T(7).JPG,816,612,coin,144,211,208,272
tomato003T(8).JPG,816,612,tomato,467,248,680,458
tomato003T(8).JPG,816,612,coin,126,207,194,266
tomato003T(9).JPG,816,612,tomato,420,268,618,457
tomato003T(9).JPG,816,612,coin,99,213,158,270
tomato004S(1).JPG,816,612,tomato,440,153,635,286
tomato004S(1).JPG,816,612,coin,114,232,186,292
tomato004S(10).JPG,816,612,tomato,444,150,637,287
tomato004S(10).JPG,816,612,coin,131,235,197,299
tomato004S(11).JPG,816,612,tomato,463,183,663,320
tomato004S(11).JPG,816,612,coin,155,267,221,328
tomato004S(12).JPG,816,612,tomato,456,130,660,270
tomato004S(12).JPG,816,612,coin,156,217,227,277
tomato004S(13).JPG,816,612,tomato,445,154,653,294
tomato004S(13).JPG,816,612,coin,127,238,204,303
tomato004S(14).JPG,816,612,tomato,459,140,657,271
tomato004S(14).JPG,816,612,coin,148,224,227,291
tomato004S(15).JPG,816,612,tomato,464,135,656,276
tomato004S(15).JPG,816,612,coin,127,223,200,285
tomato004S(16).JPG,816,612,tomato,442,156,631,297
tomato004S(16).JPG,816,612,coin,137,246,205,311
tomato004S(17).JPG,816,612,tomato,483,139,686,279
tomato004S(17).JPG,816,612,coin,178,225,247,290
tomato004S(18).JPG,816,612,tomato,114,232,186,292
tomato004S(18).JPG,816,612,coin,159,225,225,293
tomato004S(19).JPG,816,612,tomato,494,147,692,290
tomato004S(19).JPG,816,612,coin,196,232,261,295
tomato004S(2).JPG,816,612,tomato,410,212,613,352
tomato004S(2).JPG,816,612,coin,117,298,190,363
tomato004S(20).JPG,816,612,tomato,456,144,661,282
tomato004S(20).JPG,816,612,coin,149,229,222,297
tomato004S(21).JPG,816,612,tomato,452,169,645,310
tomato004S(21).JPG,816,612,coin,134,261,202,321
tomato004S(22).JPG,816,612,tomato,439,152,647,294
tomato004S(22).JPG,816,612,coin,111,239,183,300
tomato004S(23).JPG,816,612,tomato,416,151,618,292
tomato004S(23).JPG,816,612,coin,115,241,186,304
tomato004S(24).JPG,816,612,tomato,468,160,668,300
tomato004S(24).JPG,816,612,coin,124,243,186,308
tomato004S(25).JPG,816,612,tomato,446,148,637,287
tomato004S(25).JPG,816,612,coin,118,231,186,291
tomato004S(26).JPG,816,612,tomato,118,231,186,291
tomato004S(26).JPG,816,612,coin,143,284,208,344
tomato004S(27).JPG,816,612,tomato,469,133,655,274
tomato004S(27).JPG,816,612,coin,136,219,203,285
tomato004S(3).JPG,816,612,tomato,461,175,656,319
tomato004S(3).JPG,816,612,coin,151,263,222,335
tomato004S(4).JPG,816,612,tomato,416,192,617,330
tomato004S(4).JPG,816,612,coin,106,280,176,350
tomato004S(5).JPG,816,612,tomato,452,167,634,307
tomato004S(5).JPG,816,612,coin,124,252,191,315
tomato004S(6).JPG,816,612,tomato,456,187,658,323
tomato004S(6).JPG,816,612,coin,134,270,204,333
tomato004S(7).JPG,816,612,tomato,455,165,665,308
tomato004S(7).JPG,816,612,coin,145,252,212,317
tomato004S(8).JPG,816,612,tomato,439,177,634,312
tomato004S(8).JPG,816,612,coin,124,265,196,328
tomato004S(9).JPG,816,612,tomato,455,166,656,300
tomato004S(9).JPG,816,612,coin,147,247,212,314
tomato004T(1).JPG,816,612,tomato,431,242,663,475
tomato004T(1).JPG,816,612,coin,115,257,193,321
tomato004T(10).JPG,816,612,tomato,415,237,657,465
tomato004T(10).JPG,816,612,coin,90,273,161,343
tomato004T(11).JPG,816,612,tomato,392,198,664,446
tomato004T(11).JPG,816,612,coin,28,235,113,314
tomato004T(12).JPG,816,612,tomato,460,200,697,428
tomato004T(12).JPG,816,612,coin,116,224,186,297
tomato004T(13).JPG,816,612,tomato,481,234,724,463
tomato004T(13).JPG,816,612,coin,121,273,191,340
tomato004T(14).JPG,816,612,tomato,453,201,662,414
tomato004T(14).JPG,816,612,coin,125,248,196,316
tomato004T(15).JPG,816,612,tomato,465,227,699,442
tomato004T(15).JPG,816,612,coin,142,220,209,284
tomato004T(16).JPG,816,612,tomato,430,244,641,449
tomato004T(16).JPG,816,612,coin,137,255,209,320
tomato004T(17).JPG,816,612,tomato,443,250,663,460
tomato004T(17).JPG,816,612,coin,139,246,199,305
tomato004T(18).JPG,816,612,tomato,445,228,679,456
tomato004T(18).JPG,816,612,coin,129,218,197,287
tomato004T(19).JPG,816,612,tomato,454,211,682,438
tomato004T(19).JPG,816,612,coin,109,207,180,273
tomato004T(2).JPG,816,612,tomato,430,224,642,434
tomato004T(2).JPG,816,612,coin,87,264,159,330
tomato004T(20).JPG,816,612,tomato,491,250,719,479
tomato004T(20).JPG,816,612,coin,134,253,209,315
tomato004T(21).JPG,816,612,tomato,439,233,652,448
tomato004T(21).JPG,816,612,coin,119,242,187,307
tomato004T(22).JPG,816,612,tomato,459,279,668,497
tomato004T(22).JPG,816,612,coin,134,302,205,365
tomato004T(23).JPG,816,612,tomato,458,247,659,454
tomato004T(23).JPG,816,612,coin,138,271,214,336
tomato004T(24).JPG,816,612,tomato,437,244,642,445
tomato004T(24).JPG,816,612,coin,121,264,192,328
tomato004T(25).JPG,816,612,tomato,121,264,192,328
tomato004T(25).JPG,816,612,coin,83,223,155,289
tomato004T(26).JPG,816,612,tomato,524,205,767,455
tomato004T(26).JPG,816,612,coin,165,246,244,315
tomato004T(27).JPG,816,612,tomato,449,202,647,409
tomato004T(27).JPG,816,612,coin,140,235,216,298
tomato004T(3).JPG,816,612,tomato,404,200,629,428
tomato004T(3).JPG,816,612,coin,71,239,141,309
tomato004T(4).JPG,816,612,tomato,71,239,141,309
tomato004T(4).JPG,816,612,coin,83,244,151,308
tomato004T(5).JPG,816,612,tomato,424,206,643,423
tomato004T(5).JPG,816,612,coin,100,225,167,288
tomato004T(6).JPG,816,612,tomato,449,236,684,462
tomato004T(6).JPG,816,612,coin,116,250,186,318
tomato004T(7).JPG,816,612,tomato,425,219,648,435
tomato004T(7).JPG,816,612,coin,116,231,183,301
tomato004T(8).JPG,816,612,tomato,472,210,711,433
tomato004T(8).JPG,816,612,coin,131,253,203,319
tomato004T(9).JPG,816,612,tomato,409,272,639,509
tomato004T(9).JPG,816,612,coin,56,281,131,348
